Version("1.1")
Date("10/28/25 22:14:08")
User("g.vilarde")
Tool("ZOIX")
Info("  Type:    Fault Coverage Report")
Info("  Version: W-2024.09-SP1 (64-bit, Nov 24 2024)")
Info("  Models:  All")
Info("  Classes: All")

FunctionalBlocks{
     1 design {
           1  DSP {F:163601}
    }
}
StrobeData{
    StrobeList{"strobe1"
        Pins{
            1 "DSP.dsp_except_data[31:0]";
            2 "DSP.dsp_we_word[7:0]";
            3 "DSP.dsp_sc_read_addr[27:0]";
            4 "DSP.dsp_to_sc[7:0]";
            5 "DSP.dsp_sc_data_write_wire[255:0]";
            6 "DSP.dsp_sc_write_addr[13:0]";
            7 "DSP.dsp_sci_we[3:0]";
            8 "DSP.dsp_sci_req[3:0]";
            9 "DSP.state_DSP[1:0]";
        }
    }
}

FaultList{

 Total              ND               DD           PD             NC             NO Scope
------ --------------- ---------------- ------------ -------------- -------------- -----
277184 12085   (4.36%) 261973  (94.51%)  2   (0.00%) 1829   (0.66%) 1295   (0.47%) DSP
130282  2175   (1.67%) 127905  (98.18%)  0   (0.00%)  126   (0.10%)   76   (0.06%) -MULT_STG
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_250_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_251_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_252_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_253_
     8     1  (12.50%)      7  (87.50%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --dsp_out_cmp_results_var_reg_254_
     8     1  (12.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    2  (25.00%) --U1570
     8     1  (12.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    2  (25.00%) --U1538
     8     1  (12.50%)      5  (62.50%)  0   (0.00%)    0   (0.00%)    2  (25.00%) --U1396
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1697
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1689
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1681
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1673
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1663
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1655
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1647
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1639
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1620
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1556
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1460
     6     1  (16.67%)      5  (83.33%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1378
     6     1  (16.67%)      2  (33.33%)  0   (0.00%)    3  (50.00%)    0   (0.00%) --U1608
     6     1  (16.67%)      2  (33.33%)  0   (0.00%)    3  (50.00%)    0   (0.00%) --U1480
     6     1  (16.67%)      2  (33.33%)  0   (0.00%)    3  (50.00%)    0   (0.00%) --U1445
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1823
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1821
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1819
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1817
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1815
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1813
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1811
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1809
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1807
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1805
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1803
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1801
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1800
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1796
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1794
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1792
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1790
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1788
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1786
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1785
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1782
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1780
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1778
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1776
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1774
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1772
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1770
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1767
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1765
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1763
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1761
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1759
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1757
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1755
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1753
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1751
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1749
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1747
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1745
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1744
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1740
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1738
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1736
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1734
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1732
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1730
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1729
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1726
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1724
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1722
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1720
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1718
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1716
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1714
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1711
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1709
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1707
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1705
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1703
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1701
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1631
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1626
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1625
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1618
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1611
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1607
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1599
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1594
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1590
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1586
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1579
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1575
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1567
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1562
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1558
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1554
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1547
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1543
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1535
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1530
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1526
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1522
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1515
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1511
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1503
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1498
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1494
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1490
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1483
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1479
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1471
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1466
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1462
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1458
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1451
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1449
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1444
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1436
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1430
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1425
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1424
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1419
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1411
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1408
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1402
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1393
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1387
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1382
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1381
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1375
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1371
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1369
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1367
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1365
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1363
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1361
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1360
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1354
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1352
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1350
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1348
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1346
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1344
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1343
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1341
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1338
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1336
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1334
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1332
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1330
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1328
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1325
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1322
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1320
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1318
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1316
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1314
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1312
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1308
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1304
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1302
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1300
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1298
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1296
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1294
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1293
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1287
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1285
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1283
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1281
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1279
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1277
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1276
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1274
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1271
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1269
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1267
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1265
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1263
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1261
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1258
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1255
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1253
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1251
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1249
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1247
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1245
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1241
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1237
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1235
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1233
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1231
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1229
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1227
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1226
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1220
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1218
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1216
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1214
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1212
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1210
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1209
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1207
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1204
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1202
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1200
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1198
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1196
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1194
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1191
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1188
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1186
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1184
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1182
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1179
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1177
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1175
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1171
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1167
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1165
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1163
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1161
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1159
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1157
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1156
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1150
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1148
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1146
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1144
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1142
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1140
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1139
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1137
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1134
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1132
    10     0   (0.00%)     10 (100.00%)  0   (0.00%)    0   (0.00%)    0   (0.00%) --U1130
